,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
875,1450.05,2024-03-21 13:25:00,NFO,28-MAR-2024,1450.25,1449.5,1449.7,138886000,Futures,HDFBAN,39050
876,1450.95,2024-03-21 13:26:00,NFO,28-MAR-2024,1451.0,1450.05,1450.05,138886000,Futures,HDFBAN,83600
877,1451.0,2024-03-21 13:27:00,NFO,28-MAR-2024,1451.1,1450.0,1450.95,138886000,Futures,HDFBAN,58300
878,1450.75,2024-03-21 13:28:00,NFO,28-MAR-2024,1451.3,1450.5,1451.0,138896450,Futures,HDFBAN,75350
879,1449.75,2024-03-21 13:29:00,NFO,28-MAR-2024,1450.8,1449.75,1450.75,138896450,Futures,HDFBAN,46200
880,1449.25,2024-03-21 13:30:00,NFO,28-MAR-2024,1450.0,1449.2,1449.75,138896450,Futures,HDFBAN,43450
881,1448.1,2024-03-21 13:31:00,NFO,28-MAR-2024,1449.25,1448.1,1449.25,138955850,Futures,HDFBAN,58850
882,1449.6,2024-03-21 13:32:00,NFO,28-MAR-2024,1449.6,1448.0,1448.25,138955850,Futures,HDFBAN,35750
883,1449.75,2024-03-21 13:33:00,NFO,28-MAR-2024,1450.15,1449.45,1449.6,138955850,Futures,HDFBAN,33000
884,1450.3,2024-03-21 13:34:00,NFO,28-MAR-2024,1450.3,1449.6,1449.75,139020750,Futures,HDFBAN,46750
885,1451.25,2024-03-21 13:35:00,NFO,28-MAR-2024,1451.35,1450.05,1450.3,139020750,Futures,HDFBAN,52250
886,1451.65,2024-03-21 13:36:00,NFO,28-MAR-2024,1451.65,1450.5,1451.3,139020750,Futures,HDFBAN,33550
887,1451.75,2024-03-21 13:37:00,NFO,28-MAR-2024,1452.65,1451.7,1452.0,139051000,Futures,HDFBAN,153450
888,1452.0,2024-03-21 13:38:00,NFO,28-MAR-2024,1452.45,1451.95,1451.95,139051000,Futures,HDFBAN,46200
889,1451.55,2024-03-21 13:39:00,NFO,28-MAR-2024,1452.4,1451.35,1452.0,139051000,Futures,HDFBAN,48950
890,1451.9,2024-03-21 13:40:00,NFO,28-MAR-2024,1452.35,1451.45,1451.55,139090050,Futures,HDFBAN,45650
891,1451.5,2024-03-21 13:41:00,NFO,28-MAR-2024,1452.15,1451.25,1451.95,139090050,Futures,HDFBAN,76450
892,1451.45,2024-03-21 13:42:00,NFO,28-MAR-2024,1452.0,1451.1,1451.35,139090050,Futures,HDFBAN,55000
893,1450.85,2024-03-21 13:43:00,NFO,28-MAR-2024,1451.45,1450.65,1451.45,139104900,Futures,HDFBAN,60500
894,1451.25,2024-03-21 13:44:00,NFO,28-MAR-2024,1451.4,1450.55,1450.85,139104900,Futures,HDFBAN,58850
895,1451.0,2024-03-21 13:45:00,NFO,28-MAR-2024,1451.4,1450.85,1451.25,139104900,Futures,HDFBAN,41250
896,1450.65,2024-03-21 13:46:00,NFO,28-MAR-2024,1451.05,1450.05,1450.85,139053200,Futures,HDFBAN,47850
897,1451.1,2024-03-21 13:47:00,NFO,28-MAR-2024,1451.1,1450.65,1450.65,139053200,Futures,HDFBAN,28050
898,1450.75,2024-03-21 13:48:00,NFO,28-MAR-2024,1451.1,1449.95,1451.1,139053200,Futures,HDFBAN,47300
899,1450.95,2024-03-21 13:49:00,NFO,28-MAR-2024,1450.95,1450.3,1450.9,139099400,Futures,HDFBAN,57200
900,1450.7,2024-03-21 13:50:00,NFO,28-MAR-2024,1451.15,1450.7,1450.95,139099400,Futures,HDFBAN,35750
901,1450.5,2024-03-21 13:51:00,NFO,28-MAR-2024,1451.35,1450.25,1450.7,139099400,Futures,HDFBAN,77550
902,1450.5,2024-03-21 13:52:00,NFO,28-MAR-2024,1450.9,1450.4,1450.5,139093350,Futures,HDFBAN,73700
903,1450.75,2024-03-21 13:53:00,NFO,28-MAR-2024,1450.9,1450.4,1450.7,139093350,Futures,HDFBAN,30250
904,1450.1,2024-03-21 13:54:00,NFO,28-MAR-2024,1450.75,1449.9,1450.75,139093350,Futures,HDFBAN,54450
905,1450.65,2024-03-21 13:55:00,NFO,28-MAR-2024,1450.9,1449.9,1449.95,138740250,Futures,HDFBAN,63800
906,1450.75,2024-03-21 13:56:00,NFO,28-MAR-2024,1450.9,1450.2,1450.55,138740250,Futures,HDFBAN,88550
907,1450.8,2024-03-21 13:57:00,NFO,28-MAR-2024,1450.8,1450.35,1450.75,138740250,Futures,HDFBAN,44550
908,1450.65,2024-03-21 13:58:00,NFO,28-MAR-2024,1450.85,1450.3,1450.8,138734750,Futures,HDFBAN,34650
909,1450.45,2024-03-21 13:59:00,NFO,28-MAR-2024,1450.75,1450.25,1450.65,138734750,Futures,HDFBAN,28600
910,1450.9,2024-03-21 14:00:00,NFO,28-MAR-2024,1451.6,1450.35,1450.45,138734750,Futures,HDFBAN,149600
911,1451.2,2024-03-21 14:01:00,NFO,28-MAR-2024,1451.35,1450.6,1450.8,138843650,Futures,HDFBAN,66550
912,1451.0,2024-03-21 14:02:00,NFO,28-MAR-2024,1451.5,1450.9,1451.2,138843650,Futures,HDFBAN,39050
913,1451.8,2024-03-21 14:03:00,NFO,28-MAR-2024,1451.8,1450.7,1451.05,138843650,Futures,HDFBAN,74250
914,1452.35,2024-03-21 14:04:00,NFO,28-MAR-2024,1452.35,1451.3,1451.9,138903050,Futures,HDFBAN,66550
915,1452.2,2024-03-21 14:05:00,NFO,28-MAR-2024,1452.5,1451.8,1452.0,138903050,Futures,HDFBAN,51150
916,1451.25,2024-03-21 14:06:00,NFO,28-MAR-2024,1452.3,1451.25,1452.2,138903050,Futures,HDFBAN,138600
917,1450.75,2024-03-21 14:07:00,NFO,28-MAR-2024,1451.7,1450.6,1451.2,138936050,Futures,HDFBAN,66550
918,1450.65,2024-03-21 14:08:00,NFO,28-MAR-2024,1451.55,1450.65,1450.8,138936050,Futures,HDFBAN,116050
919,1450.45,2024-03-21 14:09:00,NFO,28-MAR-2024,1451.05,1450.1,1450.65,138936050,Futures,HDFBAN,72050
920,1450.35,2024-03-21 14:10:00,NFO,28-MAR-2024,1450.55,1449.85,1450.1,139046600,Futures,HDFBAN,86350
921,1450.35,2024-03-21 14:11:00,NFO,28-MAR-2024,1450.9,1449.5,1449.95,139046600,Futures,HDFBAN,84700
922,1449.85,2024-03-21 14:12:00,NFO,28-MAR-2024,1450.65,1449.25,1450.35,139046600,Futures,HDFBAN,78650
923,1450.05,2024-03-21 14:13:00,NFO,28-MAR-2024,1450.05,1449.45,1449.8,139118100,Futures,HDFBAN,53350
924,1450.2,2024-03-21 14:14:00,NFO,28-MAR-2024,1450.5,1449.35,1449.7,139118100,Futures,HDFBAN,106700
925,1450.65,2024-03-21 14:15:00,NFO,28-MAR-2024,1451.0,1450.2,1450.2,139118100,Futures,HDFBAN,53350
926,1449.9,2024-03-21 14:16:00,NFO,28-MAR-2024,1450.85,1449.75,1450.85,139174750,Futures,HDFBAN,100100
927,1449.55,2024-03-21 14:17:00,NFO,28-MAR-2024,1450.15,1449.25,1449.9,139174750,Futures,HDFBAN,66000
928,1450.15,2024-03-21 14:18:00,NFO,28-MAR-2024,1450.15,1449.4,1449.55,139174750,Futures,HDFBAN,21450
929,1450.45,2024-03-21 14:19:00,NFO,28-MAR-2024,1450.7,1449.85,1450.15,139105450,Futures,HDFBAN,25300
930,1450.3,2024-03-21 14:20:00,NFO,28-MAR-2024,1450.65,1450.05,1450.45,139105450,Futures,HDFBAN,18700
931,1450.95,2024-03-21 14:21:00,NFO,28-MAR-2024,1450.95,1449.95,1450.3,139105450,Futures,HDFBAN,44000
932,1450.55,2024-03-21 14:22:00,NFO,28-MAR-2024,1451.15,1450.35,1450.95,139135150,Futures,HDFBAN,31350
933,1450.75,2024-03-21 14:23:00,NFO,28-MAR-2024,1451.0,1450.2,1450.35,139135150,Futures,HDFBAN,37400
934,1451.0,2024-03-21 14:24:00,NFO,28-MAR-2024,1451.05,1450.55,1450.75,139135150,Futures,HDFBAN,17050
935,1451.2,2024-03-21 14:25:00,NFO,28-MAR-2024,1451.6,1450.8,1451.0,139063100,Futures,HDFBAN,102850
936,1450.2,2024-03-21 14:26:00,NFO,28-MAR-2024,1451.2,1450.0,1451.2,139063100,Futures,HDFBAN,130350
937,1450.5,2024-03-21 14:27:00,NFO,28-MAR-2024,1450.8,1450.05,1450.2,139063100,Futures,HDFBAN,56650
938,1451.1,2024-03-21 14:28:00,NFO,28-MAR-2024,1451.1,1450.05,1450.45,139063100,Futures,HDFBAN,78650
939,1451.25,2024-03-21 14:29:00,NFO,28-MAR-2024,1451.35,1450.7,1451.1,139063100,Futures,HDFBAN,59950
940,1451.1,2024-03-21 14:30:00,NFO,28-MAR-2024,1451.55,1451.0,1451.25,139063100,Futures,HDFBAN,74800
941,1451.15,2024-03-21 14:31:00,NFO,28-MAR-2024,1451.95,1451.1,1451.1,139098850,Futures,HDFBAN,85800
942,1451.05,2024-03-21 14:32:00,NFO,28-MAR-2024,1451.9,1451.05,1451.25,139098850,Futures,HDFBAN,30800
943,1451.2,2024-03-21 14:33:00,NFO,28-MAR-2024,1451.3,1450.6,1450.9,139098850,Futures,HDFBAN,63800
944,1450.35,2024-03-21 14:34:00,NFO,28-MAR-2024,1451.35,1450.35,1451.25,139120300,Futures,HDFBAN,93500
945,1450.15,2024-03-21 14:35:00,NFO,28-MAR-2024,1450.5,1449.9,1450.5,139120300,Futures,HDFBAN,45650
946,1450.4,2024-03-21 14:36:00,NFO,28-MAR-2024,1450.85,1449.85,1450.05,139120300,Futures,HDFBAN,28050
947,1449.9,2024-03-21 14:37:00,NFO,28-MAR-2024,1450.55,1449.75,1450.4,139110400,Futures,HDFBAN,59400
948,1450.45,2024-03-21 14:38:00,NFO,28-MAR-2024,1450.45,1449.75,1449.9,139110400,Futures,HDFBAN,29700
949,1450.5,2024-03-21 14:39:00,NFO,28-MAR-2024,1450.75,1450.05,1450.55,139110400,Futures,HDFBAN,57200
950,1450.5,2024-03-21 14:40:00,NFO,28-MAR-2024,1450.75,1450.3,1450.5,139091150,Futures,HDFBAN,59950
951,1450.8,2024-03-21 14:41:00,NFO,28-MAR-2024,1450.85,1450.45,1450.7,139091150,Futures,HDFBAN,30250
952,1450.6,2024-03-21 14:42:00,NFO,28-MAR-2024,1451.0,1450.45,1450.65,139091150,Futures,HDFBAN,48400
953,1450.45,2024-03-21 14:43:00,NFO,28-MAR-2024,1450.8,1450.25,1450.6,139064200,Futures,HDFBAN,66000
954,1451.05,2024-03-21 14:44:00,NFO,28-MAR-2024,1451.1,1450.25,1450.3,139064200,Futures,HDFBAN,60500
955,1451.25,2024-03-21 14:45:00,NFO,28-MAR-2024,1451.25,1450.95,1451.25,139064200,Futures,HDFBAN,34100
956,1451.5,2024-03-21 14:46:00,NFO,28-MAR-2024,1451.5,1450.8,1451.2,139005900,Futures,HDFBAN,33000
957,1451.25,2024-03-21 14:47:00,NFO,28-MAR-2024,1451.75,1451.2,1451.5,139005900,Futures,HDFBAN,29150
958,1451.3,2024-03-21 14:48:00,NFO,28-MAR-2024,1451.85,1451.15,1451.25,139005900,Futures,HDFBAN,55550
959,1451.75,2024-03-21 14:49:00,NFO,28-MAR-2024,1451.95,1451.15,1451.15,139069150,Futures,HDFBAN,44000
960,1451.65,2024-03-21 14:50:00,NFO,28-MAR-2024,1452.0,1451.55,1451.75,139069150,Futures,HDFBAN,65450
961,1451.6,2024-03-21 14:51:00,NFO,28-MAR-2024,1451.9,1451.15,1451.65,139069150,Futures,HDFBAN,33000
962,1451.05,2024-03-21 14:52:00,NFO,28-MAR-2024,1451.5,1450.4,1451.45,139176400,Futures,HDFBAN,103950
963,1451.55,2024-03-21 14:53:00,NFO,28-MAR-2024,1452.05,1450.7,1451.1,139176400,Futures,HDFBAN,139700
964,1451.45,2024-03-21 14:54:00,NFO,28-MAR-2024,1452.05,1451.0,1451.55,139176400,Futures,HDFBAN,80850
965,1451.8,2024-03-21 14:55:00,NFO,28-MAR-2024,1451.8,1450.5,1451.45,139339200,Futures,HDFBAN,105050
966,1451.75,2024-03-21 14:56:00,NFO,28-MAR-2024,1451.85,1450.95,1451.85,139339200,Futures,HDFBAN,108900
967,1451.4,2024-03-21 14:57:00,NFO,28-MAR-2024,1451.75,1450.9,1451.7,139339200,Futures,HDFBAN,99550
968,1451.3,2024-03-21 14:58:00,NFO,28-MAR-2024,1451.85,1451.0,1451.4,139512450,Futures,HDFBAN,194700
969,1450.8,2024-03-21 14:59:00,NFO,28-MAR-2024,1451.75,1450.8,1451.1,139512450,Futures,HDFBAN,150150
970,1450.6,2024-03-21 15:00:00,NFO,28-MAR-2024,1451.55,1450.4,1450.8,139512450,Futures,HDFBAN,315150
971,1451.15,2024-03-21 15:01:00,NFO,28-MAR-2024,1451.75,1450.45,1450.9,139778650,Futures,HDFBAN,361350
972,1450.0,2024-03-21 15:02:00,NFO,28-MAR-2024,1451.25,1449.8,1451.25,139778650,Futures,HDFBAN,220000
973,1450.5,2024-03-21 15:03:00,NFO,28-MAR-2024,1450.95,1449.7,1449.85,139778650,Futures,HDFBAN,186450
974,1450.0,2024-03-21 15:04:00,NFO,28-MAR-2024,1451.2,1449.65,1450.45,139953000,Futures,HDFBAN,349800
975,1451.1,2024-03-21 15:05:00,NFO,28-MAR-2024,1451.1,1450.0,1450.0,139953000,Futures,HDFBAN,39600
976,1450.2,2024-03-21 15:06:00,NFO,28-MAR-2024,1451.35,1450.05,1450.75,139953000,Futures,HDFBAN,103400
977,1450.6,2024-03-21 15:07:00,NFO,28-MAR-2024,1451.0,1450.15,1450.15,140021200,Futures,HDFBAN,93500
978,1451.3,2024-03-21 15:08:00,NFO,28-MAR-2024,1451.35,1450.65,1450.7,140021200,Futures,HDFBAN,64900
979,1450.4,2024-03-21 15:09:00,NFO,28-MAR-2024,1451.45,1450.0,1451.25,140021200,Futures,HDFBAN,237600
980,1450.5,2024-03-21 15:10:00,NFO,28-MAR-2024,1450.95,1449.8,1450.4,140091050,Futures,HDFBAN,207350
981,1450.05,2024-03-21 15:11:00,NFO,28-MAR-2024,1451.3,1450.05,1450.7,140091050,Futures,HDFBAN,537900
982,1450.3,2024-03-21 15:12:00,NFO,28-MAR-2024,1450.7,1449.5,1450.05,140091050,Futures,HDFBAN,223850
983,1450.75,2024-03-21 15:13:00,NFO,28-MAR-2024,1451.2,1449.95,1450.1,140219200,Futures,HDFBAN,191950
984,1450.4,2024-03-21 15:14:00,NFO,28-MAR-2024,1451.0,1449.4,1450.65,140219200,Futures,HDFBAN,469150
985,1450.95,2024-03-21 15:15:00,NFO,28-MAR-2024,1451.1,1449.75,1449.9,140219200,Futures,HDFBAN,265650
986,1450.6,2024-03-21 15:16:00,NFO,28-MAR-2024,1451.5,1449.4,1450.6,140674050,Futures,HDFBAN,554400
987,1451.1,2024-03-21 15:17:00,NFO,28-MAR-2024,1451.1,1450.25,1450.6,140674050,Futures,HDFBAN,231550
988,1449.9,2024-03-21 15:18:00,NFO,28-MAR-2024,1450.95,1449.5,1450.75,140674050,Futures,HDFBAN,209000
989,1450.95,2024-03-21 15:19:00,NFO,28-MAR-2024,1451.3,1450.2,1450.5,141024400,Futures,HDFBAN,120450
990,1451.9,2024-03-21 15:20:00,NFO,28-MAR-2024,1451.9,1451.25,1451.4,141024400,Futures,HDFBAN,129250
991,1451.65,2024-03-21 15:21:00,NFO,28-MAR-2024,1452.1,1451.1,1451.9,141024400,Futures,HDFBAN,147400
992,1451.85,2024-03-21 15:22:00,NFO,28-MAR-2024,1452.1,1451.2,1451.95,141113500,Futures,HDFBAN,101750
993,1451.75,2024-03-21 15:23:00,NFO,28-MAR-2024,1451.85,1451.35,1451.55,141113500,Futures,HDFBAN,53350
994,1451.6,2024-03-21 15:24:00,NFO,28-MAR-2024,1451.85,1451.4,1451.75,141113500,Futures,HDFBAN,54450
995,1451.5,2024-03-21 15:25:00,NFO,28-MAR-2024,1451.85,1451.3,1451.7,141143750,Futures,HDFBAN,121000
996,1451.6,2024-03-21 15:26:00,NFO,28-MAR-2024,1451.7,1451.2,1451.4,141143750,Futures,HDFBAN,79200
997,1451.0,2024-03-21 15:27:00,NFO,28-MAR-2024,1451.6,1451.0,1451.25,141143750,Futures,HDFBAN,78650
998,1451.05,2024-03-21 15:28:00,NFO,28-MAR-2024,1451.35,1450.6,1451.05,141059050,Futures,HDFBAN,95700
999,1450.3,2024-03-21 15:29:00,NFO,28-MAR-2024,1451.15,1450.1,1451.1,141059050,Futures,HDFBAN,90200
0,1450.2,2024-03-22 11:20:00,NFO,28-MAR-2024,1451.05,1450.2,1450.3,130683850,Futures,HDFBAN,72600
1,1450.05,2024-03-22 11:21:00,NFO,28-MAR-2024,1450.5,1449.75,1450.5,130683850,Futures,HDFBAN,40700
2,1449.8,2024-03-22 11:22:00,NFO,28-MAR-2024,1450.1,1449.5,1450.05,130692100,Futures,HDFBAN,63250
3,1449.85,2024-03-22 11:23:00,NFO,28-MAR-2024,1450.1,1449.45,1449.7,130692100,Futures,HDFBAN,63250
4,1450.4,2024-03-22 11:24:00,NFO,28-MAR-2024,1450.5,1449.6,1449.85,130692100,Futures,HDFBAN,171600
5,1450.2,2024-03-22 11:25:00,NFO,28-MAR-2024,1450.65,1450.1,1450.15,130501800,Futures,HDFBAN,243100
6,1451.3,2024-03-22 11:26:00,NFO,28-MAR-2024,1451.35,1450.15,1450.15,130501800,Futures,HDFBAN,305250
7,1450.7,2024-03-22 11:27:00,NFO,28-MAR-2024,1451.35,1450.65,1451.05,130501800,Futures,HDFBAN,44000
8,1450.5,2024-03-22 11:28:00,NFO,28-MAR-2024,1451.15,1450.3,1450.7,130428100,Futures,HDFBAN,64350
9,1450.5,2024-03-22 11:29:00,NFO,28-MAR-2024,1450.95,1450.35,1450.5,130428100,Futures,HDFBAN,66000
10,1450.8,2024-03-22 11:30:00,NFO,28-MAR-2024,1450.95,1450.4,1450.5,130428100,Futures,HDFBAN,48950
11,1450.5,2024-03-22 11:31:00,NFO,28-MAR-2024,1451.0,1450.3,1450.8,130402800,Futures,HDFBAN,83600
12,1451.25,2024-03-22 11:32:00,NFO,28-MAR-2024,1451.3,1450.4,1450.5,130402800,Futures,HDFBAN,70400
13,1451.05,2024-03-22 11:33:00,NFO,28-MAR-2024,1451.8,1450.9,1451.25,130402800,Futures,HDFBAN,100100
14,1451.1,2024-03-22 11:34:00,NFO,28-MAR-2024,1451.5,1450.45,1451.4,130371450,Futures,HDFBAN,93500
15,1450.9,2024-03-22 11:35:00,NFO,28-MAR-2024,1451.5,1450.8,1451.0,130371450,Futures,HDFBAN,61600
16,1451.2,2024-03-22 11:36:00,NFO,28-MAR-2024,1451.5,1450.6,1450.9,130371450,Futures,HDFBAN,87450
17,1452.9,2024-03-22 11:37:00,NFO,28-MAR-2024,1454.15,1451.15,1451.25,131624900,Futures,HDFBAN,1489400
18,1451.7,2024-03-22 11:38:00,NFO,28-MAR-2024,1452.9,1451.65,1452.9,131624900,Futures,HDFBAN,57200
19,1451.65,2024-03-22 11:39:00,NFO,28-MAR-2024,1452.85,1451.65,1451.7,131624900,Futures,HDFBAN,62700
20,1452.3,2024-03-22 11:40:00,NFO,28-MAR-2024,1452.45,1451.3,1451.65,131578150,Futures,HDFBAN,62700
21,1451.6,2024-03-22 11:41:00,NFO,28-MAR-2024,1452.3,1451.25,1452.3,131578150,Futures,HDFBAN,50600
22,1451.2,2024-03-22 11:42:00,NFO,28-MAR-2024,1452.45,1451.2,1451.6,131578150,Futures,HDFBAN,66550
23,1451.75,2024-03-22 11:43:00,NFO,28-MAR-2024,1452.15,1451.2,1451.2,130916500,Futures,HDFBAN,77000
24,1451.6,2024-03-22 11:44:00,NFO,28-MAR-2024,1451.85,1451.0,1451.75,130916500,Futures,HDFBAN,67650
25,1451.45,2024-03-22 11:45:00,NFO,28-MAR-2024,1451.85,1451.2,1451.6,130916500,Futures,HDFBAN,62150
26,1451.7,2024-03-22 11:46:00,NFO,28-MAR-2024,1451.9,1451.15,1451.45,130912100,Futures,HDFBAN,58850
27,1452.5,2024-03-22 11:47:00,NFO,28-MAR-2024,1452.95,1451.65,1451.7,130912100,Futures,HDFBAN,68200
28,1452.65,2024-03-22 11:48:00,NFO,28-MAR-2024,1452.75,1452.1,1452.5,130912100,Futures,HDFBAN,61600
29,1452.85,2024-03-22 11:49:00,NFO,28-MAR-2024,1452.9,1452.05,1452.65,130929700,Futures,HDFBAN,80300
30,1452.75,2024-03-22 11:50:00,NFO,28-MAR-2024,1453.0,1452.4,1452.85,130929700,Futures,HDFBAN,37950
31,1451.65,2024-03-22 11:51:00,NFO,28-MAR-2024,1452.85,1451.65,1452.75,130929700,Futures,HDFBAN,41250
32,1451.7,2024-03-22 11:52:00,NFO,28-MAR-2024,1452.3,1451.45,1451.65,130793300,Futures,HDFBAN,55550
33,1452.15,2024-03-22 11:53:00,NFO,28-MAR-2024,1452.8,1451.5,1451.55,130793300,Futures,HDFBAN,67650
34,1452.25,2024-03-22 11:54:00,NFO,28-MAR-2024,1452.35,1451.8,1452.05,130793300,Futures,HDFBAN,42900
35,1452.25,2024-03-22 11:55:00,NFO,28-MAR-2024,1452.65,1451.85,1452.0,130694300,Futures,HDFBAN,76450
36,1452.35,2024-03-22 11:56:00,NFO,28-MAR-2024,1452.75,1452.0,1452.05,130694300,Futures,HDFBAN,68200
37,1452.1,2024-03-22 11:57:00,NFO,28-MAR-2024,1452.35,1452.1,1452.35,130694300,Futures,HDFBAN,53350
38,1452.2,2024-03-22 11:58:00,NFO,28-MAR-2024,1452.4,1451.6,1452.1,130695950,Futures,HDFBAN,77000
39,1451.5,2024-03-22 11:59:00,NFO,28-MAR-2024,1452.2,1451.5,1452.2,130695950,Futures,HDFBAN,78650
40,1450.95,2024-03-22 12:00:00,NFO,28-MAR-2024,1451.85,1450.7,1451.55,130695950,Futures,HDFBAN,66550
41,1450.6,2024-03-22 12:01:00,NFO,28-MAR-2024,1451.0,1450.25,1450.75,130654700,Futures,HDFBAN,70400
42,1450.1,2024-03-22 12:02:00,NFO,28-MAR-2024,1450.8,1449.6,1450.6,130654700,Futures,HDFBAN,90200
43,1450.3,2024-03-22 12:03:00,NFO,28-MAR-2024,1450.3,1449.6,1450.1,130654700,Futures,HDFBAN,68750
44,1449.6,2024-03-22 12:04:00,NFO,28-MAR-2024,1450.55,1449.2,1450.55,130662400,Futures,HDFBAN,78650
45,1449.2,2024-03-22 12:05:00,NFO,28-MAR-2024,1449.6,1449.05,1449.55,130662400,Futures,HDFBAN,68200
46,1449.8,2024-03-22 12:06:00,NFO,28-MAR-2024,1449.95,1449.0,1449.3,130662400,Futures,HDFBAN,84700
47,1450.25,2024-03-22 12:07:00,NFO,28-MAR-2024,1450.65,1449.6,1449.8,130615650,Futures,HDFBAN,74250
48,1449.9,2024-03-22 12:08:00,NFO,28-MAR-2024,1450.45,1449.55,1450.05,130615650,Futures,HDFBAN,70950
49,1449.85,2024-03-22 12:09:00,NFO,28-MAR-2024,1450.2,1449.1,1450.0,130615650,Futures,HDFBAN,74250
50,1450.0,2024-03-22 12:10:00,NFO,28-MAR-2024,1450.1,1449.35,1449.85,130664050,Futures,HDFBAN,58850
51,1449.5,2024-03-22 12:11:00,NFO,28-MAR-2024,1450.25,1449.0,1450.0,130664050,Futures,HDFBAN,58850
52,1448.35,2024-03-22 12:12:00,NFO,28-MAR-2024,1449.25,1448.35,1449.15,130664050,Futures,HDFBAN,64900
53,1448.4,2024-03-22 12:13:00,NFO,28-MAR-2024,1449.0,1448.0,1448.35,130708050,Futures,HDFBAN,79750
54,1449.2,2024-03-22 12:14:00,NFO,28-MAR-2024,1449.2,1448.05,1448.4,130708050,Futures,HDFBAN,88000
55,1448.2,2024-03-22 12:15:00,NFO,28-MAR-2024,1449.35,1448.2,1448.85,130708050,Futures,HDFBAN,66000
56,1448.45,2024-03-22 12:16:00,NFO,28-MAR-2024,1448.75,1447.6,1448.2,130747650,Futures,HDFBAN,110550
57,1448.5,2024-03-22 12:17:00,NFO,28-MAR-2024,1448.75,1447.75,1448.45,130747650,Futures,HDFBAN,72600
58,1448.05,2024-03-22 12:18:00,NFO,28-MAR-2024,1448.5,1447.75,1448.5,130747650,Futures,HDFBAN,42900
59,1447.75,2024-03-22 12:19:00,NFO,28-MAR-2024,1448.05,1447.5,1448.05,130766900,Futures,HDFBAN,46200
60,1448.85,2024-03-22 12:20:00,NFO,28-MAR-2024,1448.85,1447.55,1447.75,130766900,Futures,HDFBAN,71500
61,1448.0,2024-03-22 12:21:00,NFO,28-MAR-2024,1449.0,1448.0,1448.95,130766900,Futures,HDFBAN,67650
62,1448.85,2024-03-22 12:22:00,NFO,28-MAR-2024,1449.0,1447.85,1448.2,128491550,Futures,HDFBAN,89100
63,1448.8,2024-03-22 12:23:00,NFO,28-MAR-2024,1448.95,1448.15,1448.55,128491550,Futures,HDFBAN,59400
64,1449.0,2024-03-22 12:24:00,NFO,28-MAR-2024,1449.75,1448.7,1448.8,128491550,Futures,HDFBAN,94050
65,1449.8,2024-03-22 12:25:00,NFO,28-MAR-2024,1449.8,1449.0,1449.0,128504200,Futures,HDFBAN,55550
66,1450.05,2024-03-22 12:26:00,NFO,28-MAR-2024,1450.2,1449.55,1449.8,128504200,Futures,HDFBAN,67100
67,1450.0,2024-03-22 12:27:00,NFO,28-MAR-2024,1450.1,1449.25,1450.1,128504200,Futures,HDFBAN,73700
68,1450.1,2024-03-22 12:28:00,NFO,28-MAR-2024,1450.35,1449.7,1450.0,128453600,Futures,HDFBAN,71500
69,1449.85,2024-03-22 12:29:00,NFO,28-MAR-2024,1450.6,1449.75,1450.1,128453600,Futures,HDFBAN,62700
70,1450.4,2024-03-22 12:30:00,NFO,28-MAR-2024,1450.4,1449.55,1449.85,128453600,Futures,HDFBAN,58850
71,1449.7,2024-03-22 12:31:00,NFO,28-MAR-2024,1450.55,1449.55,1450.4,128465700,Futures,HDFBAN,89100
72,1449.35,2024-03-22 12:32:00,NFO,28-MAR-2024,1449.75,1448.5,1449.7,128465700,Futures,HDFBAN,74800
73,1450.45,2024-03-22 12:33:00,NFO,28-MAR-2024,1450.75,1449.35,1449.35,128465700,Futures,HDFBAN,55000
74,1450.1,2024-03-22 12:34:00,NFO,28-MAR-2024,1450.75,1449.75,1450.5,128506950,Futures,HDFBAN,78650
75,1449.7,2024-03-22 12:35:00,NFO,28-MAR-2024,1450.5,1449.55,1450.15,128506950,Futures,HDFBAN,69850
76,1449.55,2024-03-22 12:36:00,NFO,28-MAR-2024,1450.25,1449.45,1449.45,128506950,Futures,HDFBAN,73150
77,1450.1,2024-03-22 12:37:00,NFO,28-MAR-2024,1450.15,1449.3,1449.55,128504200,Futures,HDFBAN,75350
78,1449.8,2024-03-22 12:38:00,NFO,28-MAR-2024,1450.2,1449.35,1450.2,128504200,Futures,HDFBAN,58850
79,1449.55,2024-03-22 12:39:00,NFO,28-MAR-2024,1450.05,1449.25,1449.8,128504200,Futures,HDFBAN,60500
80,1449.75,2024-03-22 12:40:00,NFO,28-MAR-2024,1450.15,1449.2,1449.4,128569100,Futures,HDFBAN,64350
81,1449.5,2024-03-22 12:41:00,NFO,28-MAR-2024,1450.1,1449.4,1449.75,128569100,Futures,HDFBAN,58300
82,1449.55,2024-03-22 12:42:00,NFO,28-MAR-2024,1450.2,1449.4,1449.5,128569100,Futures,HDFBAN,60500
83,1450.05,2024-03-22 12:43:00,NFO,28-MAR-2024,1450.35,1449.4,1449.55,128598250,Futures,HDFBAN,69300
84,1449.5,2024-03-22 12:44:00,NFO,28-MAR-2024,1450.35,1449.35,1449.9,128598250,Futures,HDFBAN,73150
85,1450.0,2024-03-22 12:45:00,NFO,28-MAR-2024,1450.55,1449.4,1449.5,128598250,Futures,HDFBAN,86350
