,datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
472,2024-03-28 09:18:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1447.4,Call,46.85,47.45,46.85,47.45,8250,491150,Put,0.45,0.5,0.45,0.45,19250,1965700
473,2024-03-28 09:19:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.1,Call,47.55,47.8,47.55,47.8,2750,493900,Put,0.45,0.5,0.45,0.45,19800,1965700
474,2024-03-28 09:20:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.1,Call,47.8,47.8,47.7,47.8,550,493900,Put,0.4,0.4,0.35,0.4,25850,1965700
475,2024-03-28 09:21:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1447.4,Call,48.2,48.2,47.7,47.7,1650,493900,Put,0.4,0.4,0.3,0.35,2200,1934350
476,2024-03-28 09:22:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.65,Call,47.7,48.1,47.7,48.1,5500,493350,Put,0.35,0.35,0.25,0.3,41800,1934350
477,2024-03-28 09:23:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.95,Call,48.35,48.35,48.35,48.35,550,493350,Put,0.25,0.3,0.25,0.25,10450,1934350
478,2024-03-28 09:24:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.15,Call,48.5,49.0,48.5,49.0,550,493350,Put,0.25,0.25,0.25,0.25,1100,1934350
479,2024-03-28 09:25:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.85,Call,49.35,49.45,49.35,49.4,2750,491150,Put,0.25,0.25,0.2,0.25,12100,1914550
480,2024-03-28 09:26:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.95,Call,49.35,49.75,49.35,49.75,0,491150,Put,0.2,0.2,0.2,0.2,0,1914550
481,2024-03-28 09:27:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.05,Call,49.75,49.75,49.75,49.75,1650,491150,Put,0.2,0.2,0.15,0.15,0,1914550
482,2024-03-28 09:28:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.0,Call,49.75,49.75,48.1,48.45,2200,491150,Put,0.15,0.15,0.15,0.15,14850,1902450
483,2024-03-28 09:29:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.9,Call,48.45,48.45,48.45,48.45,0,491150,Put,0.15,0.2,0.15,0.15,0,1902450
484,2024-03-28 09:30:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1447.3,Call,48.25,48.25,48.25,48.25,550,491700,Put,0.15,0.15,0.15,0.15,14300,1902450
485,2024-03-28 09:31:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1447.05,Call,46.4,46.4,46.4,46.4,0,489500,Put,0.15,0.15,0.15,0.15,0,1887050
486,2024-03-28 09:33:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1447.85,Call,46.4,47.9,46.4,47.9,550,489500,Put,0.2,0.2,0.15,0.15,14300,1887050
487,2024-03-28 09:34:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.5,Call,47.9,48.0,47.9,48.0,1100,488400,Put,0.15,0.15,0.1,0.1,550,1877700
488,2024-03-28 09:35:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.3,Call,48.0,48.0,48.0,48.0,550,488400,Put,0.1,0.1,0.1,0.1,2750,1877700
489,2024-03-28 09:36:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.15,Call,48.0,48.0,48.0,48.0,1100,488400,Put,0.15,0.15,0.15,0.15,2200,1877700
490,2024-03-28 09:37:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.1,Call,48.0,48.0,48.0,48.0,0,488400,Put,0.1,0.1,0.1,0.1,1100,1875500
491,2024-03-28 09:38:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.4,Call,48.0,48.0,48.0,48.0,0,488400,Put,0.1,0.1,0.1,0.1,0,1875500
492,2024-03-28 09:39:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.0,Call,48.0,48.45,48.0,48.45,0,487300,Put,0.1,0.1,0.1,0.1,0,1875500
493,2024-03-28 09:40:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.35,Call,48.5,48.5,48.45,48.45,1650,487850,Put,0.1,0.15,0.1,0.1,4400,1875500
494,2024-03-28 09:41:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1447.45,Call,47.95,47.95,47.95,47.95,1650,487850,Put,0.1,0.15,0.1,0.15,1650,1875500
495,2024-03-28 09:42:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.95,Call,47.95,47.95,47.95,47.95,0,487850,Put,0.15,0.15,0.15,0.15,1650,1875500
496,2024-03-28 09:43:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.85,Call,48.4,48.6,48.4,48.6,2200,486200,Put,0.1,0.1,0.1,0.1,17050,1872750
497,2024-03-28 09:44:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.3,Call,48.6,48.6,48.6,48.6,0,486200,Put,0.1,0.1,0.1,0.1,1650,1872750
498,2024-03-28 09:45:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.65,Call,49.0,49.0,49.0,49.0,550,486200,Put,0.1,0.1,0.1,0.1,1650,1872750
499,2024-03-28 09:46:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.0,Call,49.0,49.0,49.0,49.0,0,486200,Put,0.1,0.1,0.1,0.1,550,1872750
500,2024-03-28 09:47:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.9,Call,49.35,49.35,49.35,49.35,550,486200,Put,0.15,0.15,0.15,0.15,550,1869450
501,2024-03-28 09:48:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.0,Call,49.6,49.6,49.6,49.6,1100,486200,Put,0.1,0.15,0.1,0.15,3850,1869450
502,2024-03-28 09:49:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.4,Call,49.7,50.0,49.7,50.0,0,485100,Put,0.1,0.1,0.1,0.1,0,1871650
503,2024-03-28 09:51:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.4,Call,50.0,50.0,50.0,50.0,1100,485100,Put,0.15,0.15,0.15,0.15,25300,1871650
504,2024-03-28 09:52:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.4,Call,50.0,50.0,50.0,50.0,0,485100,Put,0.15,0.15,0.15,0.15,1650,1849100
505,2024-03-28 09:53:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.6,Call,50.5,50.5,50.1,50.1,2750,485650,Put,0.15,0.2,0.15,0.2,18700,1849100
506,2024-03-28 09:54:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.8,Call,50.1,50.1,50.1,50.1,0,485650,Put,0.2,0.2,0.15,0.15,8800,1849100
507,2024-03-28 09:55:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.25,Call,50.2,50.2,49.5,49.5,1100,484000,Put,0.1,0.2,0.1,0.2,1650,1823800
508,2024-03-28 09:56:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.7,Call,49.5,49.5,49.4,49.4,1650,484000,Put,0.2,0.2,0.2,0.2,4950,1823800
509,2024-03-28 09:57:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.0,Call,49.4,49.4,49.4,49.4,0,484000,Put,0.15,0.15,0.15,0.15,14850,1823800
510,2024-03-28 09:58:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.0,Call,49.6,49.6,49.6,49.6,550,482900,Put,0.2,0.2,0.15,0.2,7700,1809500
511,2024-03-28 09:59:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.1,Call,49.6,49.6,49.6,49.6,1100,482900,Put,0.15,0.15,0.1,0.15,7150,1809500
512,2024-03-28 10:00:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.5,Call,49.6,49.6,49.6,49.6,0,482900,Put,0.2,0.2,0.15,0.15,1100,1809500
513,2024-03-28 10:01:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.75,Call,49.6,49.6,49.2,49.45,1650,482900,Put,0.15,0.2,0.15,0.2,1650,1802350
514,2024-03-28 10:02:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.35,Call,49.45,49.45,49.45,49.45,1100,482900,Put,0.2,0.2,0.2,0.2,2200,1802350
515,2024-03-28 10:03:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.5,Call,48.6,48.7,48.45,48.45,550,482900,Put,0.2,0.2,0.2,0.2,1100,1802350
516,2024-03-28 10:04:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.0,Call,48.45,48.45,47.75,47.75,1100,480150,Put,0.2,0.2,0.15,0.2,19800,1795750
517,2024-03-28 10:05:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.0,Call,47.75,47.75,47.75,47.75,550,480150,Put,0.2,0.2,0.15,0.15,550,1795750
518,2024-03-28 10:06:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1448.45,Call,47.75,48.3,47.75,48.3,2200,480150,Put,0.15,0.2,0.15,0.15,3850,1795750
519,2024-03-28 10:07:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.15,Call,48.3,48.5,48.3,48.35,1100,481250,Put,0.15,0.15,0.15,0.15,550,1795750
520,2024-03-28 10:08:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1449.5,Call,48.35,49.35,48.35,49.35,2750,481250,Put,0.15,0.15,0.15,0.15,3300,1785300
521,2024-03-28 10:09:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.0,Call,49.35,49.35,49.35,49.35,550,481250,Put,0.15,0.15,0.1,0.15,3300,1785300
522,2024-03-28 10:10:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.0,Call,49.35,49.35,49.35,49.35,0,481250,Put,0.15,0.2,0.1,0.1,550,1780900
523,2024-03-28 10:11:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.3,Call,49.85,50.0,49.85,49.95,2200,481800,Put,0.1,0.15,0.1,0.1,35750,1780900
524,2024-03-28 10:12:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1450.9,Call,49.45,50.1,49.45,50.1,0,481800,Put,0.1,0.15,0.1,0.1,0,1780900
525,2024-03-28 10:13:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1451.0,Call,50.1,50.25,50.1,50.15,14300,479050,Put,0.1,0.1,0.1,0.1,24200,1746250
526,2024-03-28 10:14:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1451.0,Call,50.15,50.65,50.15,50.65,550,479050,Put,0.1,0.1,0.1,0.1,7700,1746250
527,2024-03-28 10:15:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1451.95,Call,50.7,51.35,50.7,51.35,3300,479050,Put,0.15,0.15,0.1,0.1,3850,1746250
528,2024-03-28 10:16:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1452.45,Call,51.35,51.35,51.35,51.35,2200,479050,Put,0.1,0.15,0.1,0.15,12650,1723150
529,2024-03-28 10:17:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1453.4,Call,51.35,52.7,51.35,52.7,2200,479050,Put,0.15,0.15,0.1,0.15,3850,1723150
530,2024-03-28 10:18:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.0,Call,52.7,52.7,52.7,52.7,1100,479050,Put,0.1,0.1,0.1,0.1,8800,1723150
531,2024-03-28 10:19:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1453.5,Call,53.3,53.3,53.0,53.0,550,478500,Put,0.15,0.15,0.1,0.1,6600,1707200
532,2024-03-28 10:20:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.85,Call,53.0,54.3,53.0,54.3,550,478500,Put,0.1,0.1,0.1,0.1,18150,1707200
533,2024-03-28 10:21:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.6,Call,54.3,54.85,54.3,54.85,550,478500,Put,0.1,0.1,0.1,0.1,0,1707200
534,2024-03-28 10:22:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.25,Call,54.45,54.45,53.5,53.5,2200,477950,Put,0.1,0.1,0.1,0.1,2200,1681350
535,2024-03-28 10:24:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.65,Call,53.5,53.5,53.5,53.5,0,477950,Put,0.1,0.1,0.1,0.1,0,1681350
536,2024-03-28 10:26:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1453.8,Call,53.5,54.2,53.5,54.05,0,477950,Put,0.1,0.1,0.05,0.05,15400,1675300
537,2024-03-28 10:27:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1453.1,Call,54.05,54.05,54.05,54.05,1650,477950,Put,0.05,0.1,0.05,0.1,19250,1675300
538,2024-03-28 10:29:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1452.35,Call,54.05,54.05,52.25,52.3,1100,475750,Put,0.05,0.05,0.05,0.05,3300,1656050
539,2024-03-28 10:30:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1453.05,Call,52.3,52.3,52.3,52.3,0,475750,Put,0.05,0.05,0.05,0.05,0,1656050
540,2024-03-28 10:31:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1453.7,Call,52.3,52.3,52.3,52.3,0,475750,Put,0.05,0.05,0.05,0.05,2200,1653850
541,2024-03-28 10:32:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1453.8,Call,52.3,53.25,52.3,53.25,550,476850,Put,0.05,0.05,0.05,0.05,550,1653850
542,2024-03-28 10:33:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1453.85,Call,53.25,53.25,53.25,53.25,0,476850,Put,0.1,0.1,0.1,0.1,550,1653850
543,2024-03-28 10:34:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1453.45,Call,53.25,53.25,53.25,53.25,0,476850,Put,0.1,0.1,0.1,0.1,7150,1653850
544,2024-03-28 10:35:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.25,Call,53.25,53.25,53.25,53.25,0,476850,Put,0.1,0.1,0.1,0.1,0,1653850
545,2024-03-28 10:36:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.25,Call,53.25,53.25,53.25,53.25,0,476850,Put,0.1,0.1,0.1,0.1,0,1653850
546,2024-03-28 10:37:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.55,Call,53.25,55.0,53.25,55.0,1100,476300,Put,0.1,0.1,0.1,0.1,19800,1648900
547,2024-03-28 10:38:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.85,Call,55.0,55.0,55.0,55.0,0,476300,Put,0.1,0.1,0.1,0.1,4400,1648900
548,2024-03-28 10:39:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1456.25,Call,56.0,56.0,55.4,55.4,1650,476300,Put,0.05,0.05,0.05,0.05,24750,1648900
549,2024-03-28 10:40:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1456.45,Call,55.3,56.0,55.3,56.0,3300,476300,Put,0.05,0.05,0.05,0.05,2200,1648900
550,2024-03-28 10:41:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1456.9,Call,56.0,56.0,56.0,56.0,0,476300,Put,0.05,0.05,0.05,0.05,2200,1606550
551,2024-03-28 10:42:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1457.4,Call,56.5,56.5,56.5,56.5,550,476300,Put,0.05,0.05,0.05,0.05,550,1606550
552,2024-03-28 10:43:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1457.55,Call,56.5,56.5,56.5,56.5,0,476300,Put,0.1,0.1,0.05,0.1,2750,1602150
553,2024-03-28 10:44:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1457.45,Call,56.5,56.9,56.5,56.9,2750,476300,Put,0.1,0.1,0.1,0.1,0,1602150
554,2024-03-28 10:45:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1457.85,Call,56.9,56.9,56.9,56.9,0,476300,Put,0.05,0.05,0.05,0.05,7700,1602150
555,2024-03-28 10:46:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1457.9,Call,56.9,56.9,56.9,56.9,0,476300,Put,0.05,0.05,0.05,0.05,4400,1585650
556,2024-03-28 10:47:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1456.75,Call,56.9,56.9,56.9,56.9,0,476300,Put,0.05,0.1,0.05,0.1,7700,1585650
557,2024-03-28 10:48:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.5,Call,56.9,56.9,55.45,55.45,0,475200,Put,0.1,0.1,0.1,0.1,550,1585650
558,2024-03-28 10:49:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1456.8,Call,55.45,56.8,55.45,56.8,2200,474650,Put,0.1,0.1,0.1,0.1,0,1585650
559,2024-03-28 10:50:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1457.15,Call,56.8,57.0,56.6,57.0,2200,474650,Put,0.1,0.1,0.05,0.1,1100,1573000
560,2024-03-28 10:51:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1457.55,Call,57.0,57.35,56.9,57.35,0,474650,Put,0.1,0.1,0.1,0.1,550,1573000
561,2024-03-28 10:52:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1457.15,Call,57.35,57.35,57.35,57.35,2200,474650,Put,0.05,0.05,0.05,0.05,1100,1570800
562,2024-03-28 10:53:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1457.6,Call,57.35,57.35,57.0,57.0,0,475200,Put,0.05,0.1,0.05,0.1,11000,1570800
563,2024-03-28 10:54:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1457.45,Call,57.3,57.3,57.2,57.25,2750,475200,Put,0.1,0.1,0.1,0.1,13750,1570800
564,2024-03-28 10:56:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1457.85,Call,57.6,57.6,57.6,57.6,0,475200,Put,0.1,0.1,0.05,0.05,6050,1567500
565,2024-03-28 10:57:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1458.65,Call,57.6,58.0,57.6,58.0,3300,476300,Put,0.05,0.1,0.05,0.1,16500,1567500
566,2024-03-28 10:58:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1458.5,Call,58.1,58.1,58.1,58.1,3850,481250,Put,0.1,0.1,0.1,0.1,1650,1567500
567,2024-03-28 10:59:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1459.0,Call,58.1,58.45,58.1,58.45,1650,481250,Put,0.05,0.1,0.05,0.1,7700,1570250
568,2024-03-28 11:00:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1459.6,Call,58.45,59.0,58.45,59.0,3300,481250,Put,0.1,0.1,0.1,0.1,1650,1570250
569,2024-03-28 11:01:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1459.9,Call,59.2,59.2,59.2,59.2,0,480150,Put,0.1,0.1,0.1,0.1,1100,1560900
570,2024-03-28 11:02:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1460.2,Call,59.5,59.8,59.5,59.8,2750,480150,Put,0.1,0.1,0.05,0.05,9350,1560900
571,2024-03-28 11:03:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1460.55,Call,60.05,60.05,60.05,60.05,2750,480150,Put,0.05,0.1,0.05,0.1,3300,1560900
572,2024-03-28 11:04:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1460.2,Call,60.05,60.05,59.8,59.8,2750,480150,Put,0.05,0.05,0.05,0.05,2750,1560900
573,2024-03-28 11:05:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1460.45,Call,59.8,60.1,59.8,60.1,2200,480150,Put,0.1,0.1,0.1,0.1,3300,1545500
574,2024-03-28 11:06:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1459.95,Call,60.1,60.1,60.1,60.1,550,480150,Put,0.1,0.1,0.1,0.1,550,1545500
575,2024-03-28 11:07:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1459.7,Call,60.1,60.1,59.55,59.55,1100,482350,Put,0.1,0.1,0.05,0.1,1100,1542200
576,2024-03-28 11:08:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1459.0,Call,59.55,59.55,58.65,58.65,0,482350,Put,0.1,0.1,0.05,0.05,2200,1542200
577,2024-03-28 11:09:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1459.55,Call,58.65,58.65,58.65,58.65,550,482350,Put,0.05,0.05,0.05,0.05,0,1542200
578,2024-03-28 11:10:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1459.95,Call,58.65,58.65,58.65,58.65,0,482350,Put,0.1,0.1,0.1,0.1,1650,1542200
579,2024-03-28 11:11:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1459.1,Call,58.65,59.1,58.65,58.9,550,482350,Put,0.1,0.1,0.1,0.1,0,1538900
580,2024-03-28 11:12:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1459.0,Call,58.9,58.9,58.35,58.35,1100,482350,Put,0.1,0.1,0.05,0.05,1100,1538900
581,2024-03-28 11:13:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1458.6,Call,58.75,59.15,58.75,59.15,6600,481800,Put,0.05,0.05,0.05,0.05,0,1538900
582,2024-03-28 11:14:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1458.6,Call,59.15,59.15,59.15,59.15,0,481800,Put,0.1,0.1,0.1,0.1,2750,1538350
583,2024-03-28 11:15:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1458.7,Call,59.15,59.15,59.15,59.15,0,481800,Put,0.1,0.1,0.1,0.1,7700,1538350
584,2024-03-28 11:16:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1457.45,Call,59.15,59.15,59.15,59.15,0,481800,Put,0.1,0.1,0.1,0.1,0,1538350
585,2024-03-28 11:19:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1457.05,Call,59.15,59.15,59.15,59.15,0,481800,Put,0.05,0.1,0.05,0.1,1650,1528450
586,2024-03-28 11:20:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1456.8,Call,59.15,59.15,56.5,56.5,550,476850,Put,0.05,0.05,0.05,0.05,13200,1528450
587,2024-03-28 11:21:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1456.45,Call,56.5,56.5,56.5,56.5,0,476850,Put,0.05,0.1,0.05,0.1,29150,1528450
588,2024-03-28 11:22:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.95,Call,56.5,56.5,56.5,56.5,0,476850,Put,0.1,0.1,0.1,0.1,11000,1528450
589,2024-03-28 11:23:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.8,Call,56.5,56.5,56.5,56.5,0,476850,Put,0.1,0.1,0.1,0.1,550,1503700
590,2024-03-28 11:24:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1456.8,Call,56.5,56.5,56.5,56.5,0,476850,Put,0.1,0.1,0.1,0.1,0,1503700
591,2024-03-28 11:25:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1456.45,Call,56.5,56.5,56.5,56.5,0,476850,Put,0.1,0.1,0.05,0.05,0,1503700
592,2024-03-28 11:26:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1456.55,Call,56.5,56.5,56.5,56.5,0,476850,Put,0.05,0.1,0.05,0.1,2200,1503700
593,2024-03-28 11:27:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1456.9,Call,56.5,56.5,56.5,56.5,0,476850,Put,0.05,0.05,0.05,0.05,2200,1503700
594,2024-03-28 11:28:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1456.65,Call,56.5,56.75,56.5,56.55,1650,477400,Put,0.05,0.05,0.05,0.05,0,1503700
595,2024-03-28 11:31:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.5,Call,55.6,55.6,54.9,54.9,0,476850,Put,0.05,0.05,0.05,0.05,0,1500400
596,2024-03-28 11:32:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.85,Call,54.9,54.9,54.9,54.9,550,476850,Put,0.05,0.05,0.05,0.05,1100,1500400
597,2024-03-28 11:33:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.65,Call,55.1,55.1,55.1,55.1,550,476850,Put,0.05,0.1,0.05,0.1,2200,1500400
598,2024-03-28 11:34:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.7,Call,55.1,55.1,55.0,55.0,0,476850,Put,0.1,0.1,0.1,0.1,1100,1500400
599,2024-03-28 11:35:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.5,Call,55.0,55.0,55.0,55.0,1100,476850,Put,0.1,0.1,0.1,0.1,0,1500400
600,2024-03-28 11:36:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.85,Call,55.0,55.4,55.0,55.4,1100,476850,Put,0.1,0.1,0.1,0.1,1100,1498200
601,2024-03-28 11:37:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.75,Call,55.4,55.4,55.4,55.4,0,476850,Put,0.1,0.1,0.1,0.1,0,1499300
602,2024-03-28 11:38:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.55,Call,55.4,55.4,55.4,55.4,0,476850,Put,0.1,0.1,0.1,0.1,550,1499300
603,2024-03-28 11:39:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.85,Call,55.4,55.4,54.55,54.55,1650,477950,Put,0.1,0.1,0.05,0.05,2200,1499300
604,2024-03-28 11:40:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.65,Call,54.55,54.55,54.55,54.55,0,477950,Put,0.05,0.05,0.05,0.05,1100,1499300
605,2024-03-28 11:42:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.9,Call,54.55,54.55,54.55,54.55,0,477950,Put,0.05,0.05,0.05,0.05,0,1499300
606,2024-03-28 11:43:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.5,Call,54.55,55.35,54.55,55.35,550,479600,Put,0.05,0.05,0.05,0.05,550,1499300
607,2024-03-28 11:44:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.55,Call,55.35,55.35,55.35,55.35,0,479600,Put,0.05,0.05,0.05,0.05,11000,1499300
608,2024-03-28 11:45:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.6,Call,55.35,55.35,55.35,55.35,0,479600,Put,0.1,0.1,0.1,0.1,13200,1499300
609,2024-03-28 11:46:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.65,Call,55.35,55.35,55.35,55.35,0,479600,Put,0.1,0.1,0.1,0.1,550,1495450
610,2024-03-28 11:47:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.6,Call,55.35,55.35,54.3,54.3,1650,479600,Put,0.1,0.1,0.1,0.1,1100,1495450
611,2024-03-28 11:48:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.5,Call,54.3,54.3,54.05,54.05,1650,479600,Put,0.1,0.1,0.1,0.1,0,1495450
612,2024-03-28 11:49:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1454.15,Call,54.05,54.05,54.0,54.0,1100,479600,Put,0.1,0.1,0.1,0.1,550,1495450
