datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
2024-03-21 12:46:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.7,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3020050
2024-03-21 12:48:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.8,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,2200,3018950
2024-03-21 12:49:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.0,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 12:50:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.15,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 12:51:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.0,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 12:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.5,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 12:53:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.7,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 12:54:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.7,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,550,3018950
2024-03-21 12:55:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.75,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 12:56:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.95,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 12:57:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.2,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 12:58:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.35,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 12:59:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.9,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 13:00:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.25,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 13:01:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.7,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 13:05:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.95,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 13:06:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.9,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 13:07:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.55,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 13:08:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.8,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 13:09:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.85,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.7,0.7,550,3016750
2024-03-21 13:10:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.55,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.7,0.7,0.7,0.7,0,3016750
2024-03-21 13:11:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.4,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.7,0.7,0.7,0.7,0,3016750
2024-03-21 13:12:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.3,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.7,0.7,0.7,0.7,0,3016750
2024-03-21 13:13:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.25,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.7,0.8,0.7,0.8,0,3016750
2024-03-21 13:14:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.45,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.75,0.75,12650,3016750
2024-03-21 13:15:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.5,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3016750
2024-03-21 13:16:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.4,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3016750
2024-03-21 13:17:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.0,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3016750
2024-03-21 13:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.95,Call,99.8,99.8,99.8,99.8,1650,426800,Put,0.75,0.75,0.75,0.75,0,3016750
2024-03-21 13:20:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.95,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3016750
2024-03-21 13:21:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.2,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3016750
2024-03-21 13:23:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.0,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3016750
2024-03-21 13:24:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.45,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3016750
2024-03-21 13:25:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.05,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3016750
2024-03-21 13:26:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.95,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,2200,3015100
2024-03-21 13:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.0,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3015100
2024-03-21 13:28:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.75,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3015100
2024-03-21 13:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.75,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,1650,3015100
2024-03-21 13:30:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.25,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3015100
2024-03-21 13:31:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.1,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3015100
2024-03-21 13:32:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.6,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3015100
2024-03-21 13:33:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.75,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3015100
2024-03-21 13:34:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.3,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3015100
2024-03-21 13:35:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.25,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3015100
2024-03-21 13:36:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.65,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,3300,3015100
2024-03-21 13:37:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.75,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,3300,3015100
2024-03-21 13:38:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.0,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,7700,3015100
2024-03-21 13:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.55,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.8,0.75,0.8,1100,3015100
2024-03-21 13:40:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.9,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.8,0.8,0.8,0.8,18700,3015100
2024-03-21 13:41:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.5,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,6050,3015650
2024-03-21 13:42:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.45,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,4400,3015650
2024-03-21 13:43:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.85,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3015650
2024-03-21 13:44:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.25,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3015650
2024-03-21 13:45:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.0,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,550,3015650
2024-03-21 13:46:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.65,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3015650
2024-03-21 13:47:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.1,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3015650
2024-03-21 13:49:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.95,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,0,3015650
2024-03-21 13:51:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.5,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.75,0.75,0.75,2200,3014550
2024-03-21 13:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.5,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.75,0.8,0.75,0.8,2750,3012350
2024-03-21 13:53:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.75,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.8,0.8,0.8,0.8,0,3012350
2024-03-21 13:54:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.1,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.8,0.8,0.75,0.8,2200,3012350
2024-03-21 13:55:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.65,Call,99.8,99.8,99.8,99.8,0,426800,Put,0.8,0.8,0.8,0.8,0,3012350
2024-03-21 13:56:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.75,Call,99.8,101.55,99.8,101.55,550,426800,Put,0.8,0.8,0.8,0.8,0,3012350
2024-03-21 13:57:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.8,Call,101.55,101.55,101.55,101.55,0,426800,Put,0.8,0.8,0.75,0.75,5500,3012350
2024-03-21 13:58:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.65,Call,101.55,101.55,101.55,101.55,0,426800,Put,0.75,0.75,0.75,0.75,0,3012350
2024-03-21 13:59:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.45,Call,101.55,101.55,101.55,101.55,0,426800,Put,0.75,0.75,0.75,0.75,1650,3012350
2024-03-21 14:00:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.9,Call,101.55,101.55,101.55,101.55,0,426800,Put,0.75,0.75,0.75,0.75,0,3012350
2024-03-21 14:01:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.2,Call,101.55,101.55,101.55,101.55,0,426800,Put,0.75,0.75,0.75,0.75,0,3012350
2024-03-21 14:02:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.0,Call,101.55,101.55,101.55,101.55,0,426800,Put,0.75,0.75,0.75,0.75,0,3012350
2024-03-21 14:03:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.8,Call,101.55,101.55,101.55,101.55,0,426800,Put,0.75,0.75,0.75,0.75,0,3012350
2024-03-21 14:04:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.35,Call,101.55,101.55,101.55,101.55,0,426800,Put,0.75,0.75,0.75,0.75,0,3012350
2024-03-21 14:05:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.2,Call,102.4,102.4,102.4,102.4,1100,426800,Put,0.75,0.75,0.75,0.75,0,3012350
2024-03-21 14:07:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.75,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.7,0.7,0.7,12100,3012350
2024-03-21 14:08:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.65,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.75,0.7,0.75,0,3012350
2024-03-21 14:09:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.45,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.7,0.7,9900,3012350
2024-03-21 14:10:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.35,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.75,0.7,0.75,2750,3012350
2024-03-21 14:11:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.35,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.75,0.75,0,3012350
2024-03-21 14:12:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.85,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.75,0.75,550,3006300
2024-03-21 14:13:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.05,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.75,0.75,0,3006300
2024-03-21 14:14:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.2,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.75,0.75,0,3006300
2024-03-21 14:15:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.65,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.75,0.75,0,3006300
2024-03-21 14:16:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.9,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.75,0.75,550,3006300
2024-03-21 14:17:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.55,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.8,0.75,0.8,8250,3006300
2024-03-21 14:18:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.15,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.8,0.8,0.8,0.8,0,3006300
2024-03-21 14:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.45,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.8,0.8,0.8,0.8,0,3006300
2024-03-21 14:20:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.3,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.75,0.75,0,3006300
2024-03-21 14:21:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.95,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.75,0.75,3850,3006300
2024-03-21 14:22:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.55,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.75,0.75,0,3006300
2024-03-21 14:24:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.0,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.75,0.75,0,3006300
2024-03-21 14:26:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.2,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.7,0.7,0,3006850
2024-03-21 14:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.5,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.7,0.7,0.7,11550,3006850
2024-03-21 14:28:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.1,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.7,0.7,0.7,0,3006850
2024-03-21 14:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.25,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.7,0.7,0.7,0,3006850
2024-03-21 14:32:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.05,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.7,0.7,0.7,0,3006850
2024-03-21 14:33:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.2,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.7,0.7,0.7,0,3006850
2024-03-21 14:34:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.35,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.7,0.7,0.7,0,3006850
2024-03-21 14:35:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.15,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.7,0.7,0.7,550,2995850
2024-03-21 14:36:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.4,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.7,0.7,0.7,0,2995850
2024-03-21 14:37:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.9,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.7,0.7,0.7,0,2995850
2024-03-21 14:38:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.45,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.75,0.7,0.75,1100,2995300
2024-03-21 14:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.5,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.75,0.75,0,2995300
2024-03-21 14:40:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.5,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.75,0.75,0.7,0.7,0,2995300
2024-03-21 14:41:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.8,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.7,0.7,0.7,19800,2995300
2024-03-21 14:43:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.45,Call,102.4,102.4,102.4,102.4,0,426800,Put,0.7,0.75,0.7,0.75,1650,2995300
2024-03-21 14:44:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.05,Call,102.4,102.4,101.2,101.2,550,426800,Put,0.75,0.75,0.75,0.75,4950,2995300
2024-03-21 14:45:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.25,Call,101.5,101.5,101.1,101.1,1100,425150,Put,0.75,0.75,0.75,0.75,0,2995300
2024-03-21 14:46:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.5,Call,101.1,101.1,101.1,101.1,1650,425150,Put,0.7,0.75,0.7,0.75,15400,2995300
2024-03-21 14:47:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.25,Call,101.1,101.1,101.1,101.1,0,425150,Put,0.75,0.75,0.75,0.75,3300,2994200
2024-03-21 14:48:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.3,Call,101.1,101.1,101.1,101.1,0,425150,Put,0.75,0.75,0.7,0.7,0,2994200
2024-03-21 14:49:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.75,Call,101.1,102.0,101.1,102.0,4950,424600,Put,0.7,0.7,0.7,0.7,550,2994200
2024-03-21 14:50:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.65,Call,102.0,102.0,102.0,102.0,0,424600,Put,0.7,0.7,0.7,0.7,550,2994750
2024-03-21 14:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.05,Call,102.0,102.0,102.0,102.0,0,424600,Put,0.7,0.75,0.7,0.75,8250,2994750
2024-03-21 14:53:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.55,Call,102.0,102.0,102.0,102.0,0,424600,Put,0.75,0.75,0.7,0.7,0,2994200
2024-03-21 14:56:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.75,Call,101.3,101.3,101.3,101.3,0,420200,Put,0.7,0.7,0.7,0.7,0,2998600
2024-03-21 14:57:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.4,Call,101.3,101.3,101.3,101.3,550,420200,Put,0.7,0.7,0.7,0.7,11000,2998600
2024-03-21 14:58:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.3,Call,101.3,101.3,101.3,101.3,0,420200,Put,0.7,0.7,0.7,0.7,0,2998600
2024-03-21 14:59:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.8,Call,101.3,101.3,101.25,101.25,0,420200,Put,0.7,0.7,0.7,0.7,0,2998600
2024-03-21 15:00:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.6,Call,101.25,101.25,101.25,101.25,2200,420200,Put,0.7,0.7,0.7,0.7,1650,2998600
2024-03-21 15:01:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.15,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.7,0.7,0.7,0.7,7150,2998600
2024-03-21 15:02:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.0,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.7,0.7,0.7,0.7,550,2996950
2024-03-21 15:03:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.5,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.7,0.75,0.7,0.75,0,2996950
2024-03-21 15:04:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.0,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.75,0.75,0.75,0.75,4400,2996950
2024-03-21 15:05:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.1,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.75,0.75,0.75,0.75,0,2996950
2024-03-21 15:07:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.6,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.75,0.75,0.75,0.75,0,2996950
2024-03-21 15:08:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.3,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.75,0.75,0.7,0.7,1650,2996400
2024-03-21 15:09:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.4,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.7,0.7,0.7,0.7,3850,2996400
2024-03-21 15:10:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.5,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.65,0.75,0.65,0.75,4400,2996400
2024-03-21 15:11:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.05,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.75,0.75,0.75,0.75,0,2992550
2024-03-21 15:12:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.3,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.75,0.75,0.75,0.75,1650,2992550
2024-03-21 15:14:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.4,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.75,0.75,0.7,0.75,0,2992550
2024-03-21 15:17:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.1,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.7,0.7,0.7,0.7,29700,2977150
2024-03-21 15:18:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.9,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.7,0.7,0.7,0.7,0,2977150
2024-03-21 15:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.95,Call,101.25,101.25,101.25,101.25,0,420200,Put,0.7,0.7,0.7,0.7,0,2977150
2024-03-21 15:20:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.9,Call,101.8,102.0,101.8,102.0,1100,420200,Put,0.7,0.7,0.7,0.7,0,2977150
2024-03-21 15:21:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.65,Call,102.0,102.0,102.0,102.0,2200,420200,Put,0.7,0.7,0.7,0.7,0,2977150
2024-03-21 15:22:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.85,Call,102.0,102.0,102.0,102.0,0,420200,Put,0.7,0.7,0.7,0.7,2750,2973850
2024-03-21 15:23:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.75,Call,102.0,102.0,102.0,102.0,0,420200,Put,0.7,0.7,0.7,0.7,0,2973850
2024-03-21 15:24:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.6,Call,102.0,102.0,102.0,102.0,0,420200,Put,0.7,0.7,0.7,0.7,0,2973850
2024-03-21 15:25:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.5,Call,102.0,102.0,102.0,102.0,0,420200,Put,0.65,0.65,0.65,0.65,1100,2973850
2024-03-21 15:26:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.6,Call,102.0,102.0,102.0,102.0,0,420200,Put,0.65,0.65,0.65,0.65,0,2973850
2024-03-21 15:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.0,Call,102.0,102.0,102.0,102.0,0,420200,Put,0.65,0.7,0.65,0.7,0,2972750
2024-03-21 15:28:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.05,Call,102.0,102.0,102.0,102.0,0,420200,Put,0.7,0.7,0.7,0.7,550,2972750
2024-03-21 15:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.3,Call,102.0,102.0,102.0,102.0,0,420200,Put,0.7,0.7,0.7,0.7,0,2973300
2024-03-19 11:20:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.75,Call,58.5,59.35,58.5,59.35,15950,1569150,Put,3.2,3.25,3.15,3.15,13200,3659150
2024-03-19 11:21:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1455.15,Call,59.35,59.35,59.0,59.0,550,1569150,Put,3.2,3.25,3.15,3.2,8800,3659150
